ts,actual,forecast_official,scotland_temperature_2m,scotland_wind_speed_100m,scotland_shortwave_radiation,scotland_cloud_cover,north_england_temperature_2m,north_england_wind_speed_100m,north_england_shortwave_radiation,north_england_cloud_cover,wales_temperature_2m,wales_wind_speed_100m,wales_shortwave_radiation,wales_cloud_cover,south_east_temperature_2m,south_east_wind_speed_100m,south_east_shortwave_radiation,south_east_cloud_cover,mix_biomass,mix_coal,mix_imports,mix_gas,mix_nuclear,mix_other,mix_hydro,mix_solar,mix_wind
2025-08-14 20:00:00+00:00,202.0,206.5,20.3,15.2,13.0,63,18.8,22.4,9.0,0,15.0,16.0,11.0,55,19.5,21.3,2.0,2,10.5,0.0,13.15,47.849999999999994,10.55,0.0,0.0,0.1,17.8
2025-08-14 21:00:00+00:00,193.0,188.0,19.0,14.7,0.0,96,17.7,24.5,0.0,10,14.4,15.9,0.0,90,18.7,21.3,0.0,2,10.25,0.0,14.799999999999999,45.8,10.8,0.0,0.0,0.1,18.25
2025-08-14 22:00:00+00:00,174.5,190.0,19.0,18.0,0.0,100,17.2,28.4,0.0,75,14.2,16.2,0.0,95,18.3,21.5,0.0,1,11.05,0.0,17.1,40.7,11.75,0.0,0.0,0.0,19.35
2025-08-14 23:00:00+00:00,167.0,188.5,18.1,19.9,0.0,100,16.9,28.2,0.0,67,13.1,12.4,0.0,94,18.1,21.3,0.0,0,11.3,0.0,16.3,38.45,12.0,0.0,0.0,0.0,21.9
2025-08-15 00:00:00+00:00,165.0,167.5,16.5,20.7,0.0,14,16.7,26.2,0.0,47,12.8,10.5,0.0,94,18.2,22.1,0.0,0,11.95,0.0,16.25,37.75,12.6,0.0,0.0,0.0,21.5
2025-08-15 01:00:00+00:00,167.5,161.5,15.4,25.3,0.0,5,16.3,25.1,0.0,2,12.3,9.5,0.0,5,17.4,23.1,0.0,22,12.0,0.0,15.65,38.0,12.75,0.0,0.0,0.55,21.0
2025-08-15 02:00:00+00:00,162.0,167.0,15.1,24.6,0.0,9,15.8,24.0,0.0,13,12.3,8.2,0.0,23,17.1,23.3,0.0,0,12.05,0.0,16.049999999999997,36.85,12.850000000000001,0.0,0.0,0.15,21.950000000000003
2025-08-15 03:00:00+00:00,157.0,170.5,15.3,22.6,0.0,29,15.5,21.6,0.0,10,12.3,6.3,0.0,7,16.8,23.2,0.0,88,12.6,0.0,17.4,34.900000000000006,13.149999999999999,0.0,0.0,0.05,21.85
2025-08-15 04:00:00+00:00,161.5,172.0,15.2,19.3,0.0,18,15.2,20.6,0.0,11,12.2,4.3,0.0,1,16.6,23.5,0.0,88,12.25,0.0,18.25,36.25,12.899999999999999,0.0,0.0,0.4,20.0
2025-08-15 05:00:00+00:00,166.0,166.0,15.1,20.1,2.0,40,15.1,21.5,1.0,5,12.1,4.7,0.0,3,16.5,24.1,1.0,2,12.3,0.0,19.4,36.099999999999994,12.4,0.0,0.0,1.45,18.35
2025-08-15 06:00:00+00:00,167.5,177.0,16.0,21.5,51.0,77,16.4,20.5,53.0,3,13.6,5.8,35.0,0,17.5,20.9,57.0,0,11.5,0.0,21.55,33.35,11.15,0.0,0.0,6.75,15.55
2025-08-15 07:00:00+00:00,158.5,174.5,17.3,23.4,143.0,100,18.1,14.3,178.0,3,16.2,6.8,159.0,0,19.0,15.3,192.0,0,11.05,0.0,20.65,31.0,10.45,0.0,0.0,14.2,12.55
2025-08-15 08:00:00+00:00,135.0,152.5,18.7,23.8,191.0,100,19.8,7.2,327.0,0,17.6,5.6,305.0,12,20.7,11.4,347.0,0,10.55,0.0,19.7,25.4,9.9,0.0,0.0,22.6,11.75
2025-08-15 09:00:00+00:00,114.0,132.0,18.9,25.7,204.0,100,21.4,7.9,471.0,0,19.0,6.4,445.0,25,22.5,9.2,497.0,0,10.4,0.0,19.25,20.05,9.7,0.0,0.0,29.85,10.7
2025-08-15 10:00:00+00:00,96.5,113.5,19.0,27.0,266.0,100,22.7,9.6,595.0,0,20.4,6.7,569.0,87,24.0,9.0,622.0,0,10.15,0.0,19.45,15.25,9.45,0.0,0.0,34.150000000000006,11.65
2025-08-15 11:00:00+00:00,89.0,94.0,19.0,23.1,252.0,100,23.7,13.8,686.0,21,21.0,6.5,554.0,27,25.3,8.5,714.0,0,9.850000000000001,0.0,19.65,13.149999999999999,9.2,0.0,0.0,35.5,12.649999999999999
2025-08-15 12:00:00+00:00,87.5,87.5,19.8,18.1,398.0,100,23.8,17.6,702.0,5,21.4,5.4,643.0,74,26.5,10.4,737.0,15,9.2,0.0,19.25,13.2,9.2,0.0,0.0,34.900000000000006,14.25
2025-08-15 13:00:00+00:00,97.5,90.5,20.2,17.2,427.0,100,23.7,19.1,745.0,10,22.0,5.5,688.0,64,27.1,10.7,607.0,30,9.4,0.0,18.15,15.75,9.25,0.0,0.0,32.4,15.05
2025-08-15 14:00:00+00:00,108.5,100.0,19.9,10.7,384.0,100,24.0,18.1,681.0,12,22.3,7.8,674.0,93,27.5,10.6,562.0,38,9.75,0.0,18.65,18.2,9.649999999999999,0.0,0.0,28.450000000000003,15.25
2025-08-15 15:00:00+00:00,126.5,109.5,18.6,4.1,184.0,100,23.9,9.5,601.0,15,22.3,8.2,547.0,95,27.6,12.1,507.0,23,9.7,0.0,18.5,23.3,9.8,0.0,0.0,22.6,16.1
2025-08-15 16:00:00+00:00,153.5,130.5,17.5,7.6,159.0,100,23.8,9.5,500.0,0,22.3,8.7,416.0,49,27.5,13.1,408.0,20,9.25,0.0,15.9,33.45,9.65,0.0,0.0,15.55,16.15
2025-08-15 17:00:00+00:00,171.5,167.0,16.7,7.9,154.0,100,24.3,10.6,374.0,2,22.1,9.6,370.0,43,27.4,13.8,288.0,12,9.85,0.0,15.5,39.8,10.1,0.0,0.0,8.9,15.9
2025-08-15 18:00:00+00:00,184.5,186.0,15.8,4.0,76.0,100,22.8,16.0,230.0,88,21.0,17.7,232.0,12,25.8,22.5,167.0,44,10.5,0.0,17.25,42.6,10.75,0.0,0.0,3.0,15.899999999999999
2025-08-15 19:00:00+00:00,187.0,195.0,15.7,9.7,31.0,100,19.5,25.6,78.0,45,18.4,23.2,110.0,0,21.5,27.4,47.0,26,10.7,0.0,17.3,44.05,10.95,0.0,0.0,0.2,16.7
2025-08-15 20:00:00+00:00,185.5,193.5,15.2,14.6,6.0,100,18.6,15.9,6.0,37,16.5,22.9,12.0,0,20.0,21.2,1.0,10,10.85,0.0,16.15,44.25,11.1,0.0,0.0,0.1,17.6
2025-08-15 21:00:00+00:00,168.0,194.0,14.4,14.8,0.0,74,18.0,16.0,0.0,100,15.5,23.1,0.0,0,19.0,17.0,0.0,0,12.0,0.0,18.85,38.5,12.25,0.0,0.0,0.1,18.2
2025-08-15 22:00:00+00:00,150.5,164.0,13.6,14.1,0.0,23,17.2,13.7,0.0,98,14.5,19.6,0.0,0,18.1,17.3,0.0,1,12.2,0.0,21.8,32.7,13.45,0.0,0.1,0.0,19.8
2025-08-15 23:00:00+00:00,145.5,149.0,13.0,12.9,0.0,32,16.4,14.7,0.0,98,13.5,17.4,0.0,0,17.5,18.3,0.0,3,11.95,0.0,22.85,31.1,13.95,0.0,0.1,0.1,20.0
2025-08-16 00:00:00+00:00,143.0,146.0,12.5,12.2,0.0,38,15.8,14.4,0.0,100,12.9,18.5,0.0,0,17.2,21.0,0.0,7,12.0,0.0,22.799999999999997,31.15,14.25,0.0,0.1,0.0,19.700000000000003
2025-08-16 01:00:00+00:00,130.5,147.5,11.6,12.8,0.0,24,15.2,14.5,0.0,100,12.5,27.9,0.0,0,16.5,23.1,0.0,18,13.3,0.0,23.35,27.4,14.600000000000001,0.0,0.1,0.15,21.200000000000003
2025-08-16 02:00:00+00:00,131.5,129.5,11.4,12.3,0.0,4,15.3,13.6,0.0,100,12.5,29.2,0.0,0,16.0,25.0,0.0,18,11.65,0.0,23.299999999999997,28.200000000000003,14.8,0.0,0.1,0.0,21.95
2025-08-16 03:00:00+00:00,130.0,132.0,10.9,12.1,0.0,21,15.2,12.6,0.0,100,12.8,33.1,0.0,0,15.3,25.4,0.0,36,10.350000000000001,0.0,22.75,27.95,14.85,0.0,0.1,0.1,24.0
2025-08-16 04:00:00+00:00,132.5,136.0,10.7,11.0,0.0,89,15.2,10.5,0.0,90,13.1,34.9,0.0,0,15.1,25.6,0.0,100,9.75,0.0,22.3,28.950000000000003,14.8,0.0,0.1,0.1,24.0
2025-08-16 05:00:00+00:00,135.5,136.5,10.6,11.5,2.0,53,15.1,8.2,0.0,39,13.1,35.4,0.0,1,15.9,24.2,0.0,100,9.3,0.0,23.35,27.8,14.5,0.0,0.1,0.7000000000000001,24.25
2025-08-16 06:00:00+00:00,138.5,137.0,11.6,14.3,49.0,94,15.1,9.5,37.0,99,13.6,35.2,33.0,3,16.5,25.4,21.0,100,10.05,0.0,24.0,26.1,13.95,0.0,0.1,4.0,21.85
2025-08-16 07:00:00+00:00,134.5,134.0,13.1,14.6,140.0,58,15.8,10.1,133.0,87,14.8,32.2,149.0,58,17.5,27.5,83.0,100,9.45,0.0,26.450000000000003,23.75,12.9,0.0,0.0,8.5,18.9
2025-08-16 08:00:00+00:00,129.0,129.0,14.6,10.5,260.0,55,16.6,9.7,205.0,95,16.0,28.6,257.0,55,18.7,26.5,160.0,100,9.5,0.0,25.0,22.75,12.3,0.0,0.0,13.45,17.049999999999997
2025-08-16 09:00:00+00:00,122.0,127.0,16.0,9.3,406.0,20,17.6,10.0,331.0,100,17.2,28.9,365.0,14,19.3,25.7,211.0,100,9.1,0.0,23.7,21.5,11.8,0.0,0.0,18.65,15.2
2025-08-16 10:00:00+00:00,115.0,120.5,17.4,7.1,547.0,5,18.4,11.8,345.0,100,18.7,27.5,532.0,7,20.0,24.1,281.0,100,8.9,0.0,23.05,19.450000000000003,11.5,0.0,0.0,23.3,13.8
2025-08-16 11:00:00+00:00,110.0,113.5,17.7,4.4,624.0,37,19.3,11.9,379.0,100,20.1,25.9,662.0,1,20.5,22.7,303.0,100,8.55,0.0,22.5,17.85,11.25,0.0,0.0,26.9,12.95
2025-08-16 12:00:00+00:00,106.0,106.0,17.6,9.4,696.0,3,20.6,11.2,519.0,93,21.6,22.4,758.0,3,20.8,24.9,347.0,90,8.649999999999999,0.0,22.55,16.6,11.149999999999999,0.0,0.0,28.549999999999997,12.45
2025-08-16 13:00:00+00:00,107.0,100.0,16.9,15.8,695.0,1,19.6,9.9,475.0,100,21.1,24.3,697.0,9,19.1,26.6,274.0,91,8.649999999999999,0.0,23.1,16.75,11.149999999999999,0.0,0.0,28.25,11.95
2025-08-16 14:00:00+00:00,113.5,108.5,17.6,15.6,660.0,1,20.1,8.8,381.0,96,21.5,24.6,673.0,8,20.7,24.3,549.0,100,8.8,0.0,23.4,18.049999999999997,11.4,0.0,0.0,26.200000000000003,12.149999999999999
2025-08-16 15:00:00+00:00,137.5,120.0,16.8,18.0,591.0,0,20.7,8.8,404.0,32,21.5,23.5,650.0,25,20.5,23.8,411.0,98,8.15,0.0,22.5,24.799999999999997,11.1,0.0,0.0,20.7,12.65
2025-08-16 16:00:00+00:00,153.5,143.0,15.9,16.8,488.0,0,21.5,9.8,450.0,25,21.0,22.8,540.0,10,20.4,22.1,355.0,43,8.7,0.0,22.65,30.05,11.149999999999999,0.0,0.0,14.700000000000001,12.8
2025-08-16 17:00:00+00:00,166.5,166.0,15.3,13.0,361.0,0,21.3,11.5,346.0,8,20.4,24.2,401.0,18,19.8,21.5,286.0,20,10.5,0.0,23.75,32.75,11.55,0.0,0.0,8.8,12.65
2025-08-16 18:00:00+00:00,171.5,171.5,14.9,9.4,224.0,0,20.3,15.9,225.0,10,19.5,23.8,258.0,4,18.2,21.8,201.0,2,12.25,0.0,23.299999999999997,34.7,12.35,0.0,0.0,3.0500000000000003,14.35
2025-08-16 19:00:00+00:00,175.0,179.5,14.4,6.9,98.0,0,18.6,19.1,89.0,1,17.8,21.4,110.0,12,16.8,24.3,65.0,2,12.25,0.0,24.85,35.55,12.350000000000001,0.0,0.0,0.2,14.8
2025-08-16 20:00:00+00:00,170.0,176.0,13.6,5.9,13.0,0,16.6,21.3,7.0,0,16.0,23.6,11.0,0,16.0,27.2,1.0,2,12.6,0.0,24.05,35.8,12.65,0.0,0.0,0.1,14.8
2025-08-16 21:00:00+00:00,155.0,168.5,13.0,5.6,0.0,0,15.1,18.0,0.0,0,15.1,25.7,0.0,0,15.4,26.5,0.0,3,13.5,0.0,24.1,33.150000000000006,13.55,0.0,0.05,0.1,15.5
2025-08-16 22:00:00+00:00,143.5,163.5,12.8,4.0,0.0,0,13.9,13.6,0.0,0,14.7,30.9,0.0,0,15.0,23.3,0.0,0,14.5,0.0,25.299999999999997,29.25,14.85,0.0,0.1,0.1,15.950000000000001
2025-08-16 23:00:00+00:00,134.5,153.0,12.5,4.2,0.0,0,12.8,11.0,0.0,0,14.3,34.4,0.0,2,14.5,21.2,0.0,11,14.5,0.0,25.799999999999997,27.35,15.35,0.0,0.1,0.1,16.85
2025-08-17 00:00:00+00:00,128.0,138.0,12.1,5.7,0.0,0,12.4,9.1,0.0,0,13.7,36.8,0.0,0,14.4,20.6,0.0,46,14.05,0.0,26.25,26.05,15.950000000000001,0.0,0.1,0.0,17.6
2025-08-17 01:00:00+00:00,123.0,128.5,11.3,5.9,0.0,0,11.3,8.8,0.0,0,12.1,39.9,0.0,0,13.9,20.0,0.0,73,13.25,0.0,27.25,25.0,16.299999999999997,0.0,0.1,0.4,17.75
2025-08-17 02:00:00+00:00,120.5,134.0,11.1,1.0,0.0,14,11.1,12.6,0.0,0,11.7,41.3,0.0,0,13.8,17.5,0.0,57,12.8,0.0,28.75,24.25,16.700000000000003,0.0,0.1,0.0,17.4
2025-08-17 03:00:00+00:00,122.0,124.5,11.0,6.4,0.0,13,10.9,15.6,0.0,0,11.3,40.1,0.0,0,13.3,18.4,0.0,49,13.75,0.0,28.75,24.1,16.75,0.0,0.1,0.05,16.5
2025-08-17 04:00:00+00:00,123.5,122.0,10.9,10.9,0.0,5,10.8,16.1,0.0,0,11.0,41.9,0.0,0,12.8,19.5,0.0,25,13.95,0.0,28.15,24.799999999999997,16.6,0.0,0.1,0.4,16.1
2025-08-17 05:00:00+00:00,125.5,129.0,10.7,10.9,1.0,75,10.7,14.2,0.0,0,10.7,42.9,0.0,0,12.5,18.9,0.0,27,13.0,0.0,29.15,23.3,16.6,0.0,0.1,1.8,16.05
2025-08-17 06:00:00+00:00,115.0,129.5,11.3,7.4,39.0,84,11.8,12.7,48.0,3,10.8,41.2,33.0,1,13.2,20.1,51.0,22,12.25,0.0,29.95,17.549999999999997,15.25,0.0,0.1,9.899999999999999,15.05
2025-08-17 07:00:00+00:00,100.0,117.5,12.6,2.9,110.0,99,13.4,11.2,170.0,7,11.6,33.1,157.0,7,15.0,14.3,179.0,29,11.25,0.0,28.799999999999997,13.25,14.0,0.0,0.1,19.9,12.8
2025-08-17 08:00:00+00:00,89.5,96.5,13.8,2.3,195.0,100,14.9,13.9,300.0,64,13.1,32.5,307.0,1,17.0,20.9,324.0,57,8.899999999999999,0.0,25.9,12.05,12.8,0.0,0.0,29.35,10.95
2025-08-17 09:00:00+00:00,82.5,85.0,15.2,1.9,311.0,99,16.0,14.9,370.0,100,14.6,32.6,468.0,2,18.3,19.0,410.0,70,7.9,0.0,23.8,10.55,11.8,0.0,0.0,36.2,9.65
2025-08-17 10:00:00+00:00,79.0,77.5,16.6,0.2,424.0,97,17.3,14.7,362.0,100,16.0,32.7,601.0,0,19.2,17.8,570.0,22,8.600000000000001,0.0,21.85,9.850000000000001,11.1,0.0,0.0,40.3,8.3
2025-08-17 11:00:00+00:00,76.5,75.0,17.5,6.3,559.0,44,18.7,14.8,461.0,87,17.4,32.4,704.0,2,20.2,18.6,696.0,6,8.1,0.0,20.4,10.0,10.9,0.0,0.0,42.8,7.85
2025-08-17 12:00:00+00:00,74.0,71.0,17.4,12.1,656.0,0,20.0,14.3,519.0,86,18.6,31.7,764.0,93,20.7,20.3,752.0,18,7.75,0.0,20.049999999999997,9.9,10.8,0.0,0.0,43.099999999999994,8.3
2025-08-17 13:00:00+00:00,74.0,68.5,16.8,13.2,683.0,1,20.5,13.8,480.0,68,19.8,28.9,775.0,100,21.4,20.5,756.0,4,9.25,0.0,20.15,10.15,10.8,0.0,0.0,40.7,8.95
2025-08-17 14:00:00+00:00,83.0,66.5,16.6,13.7,655.0,2,22.1,14.5,583.0,75,20.4,28.3,742.0,77,21.5,19.5,716.0,1,11.2,0.0,19.200000000000003,13.600000000000001,10.9,0.0,0.0,35.150000000000006,9.899999999999999
